date,draw,pred,real,tz,zj,pnl
2025-03-10,2025059,003;004;007;008;013;014;017;018;023;024;027;028;030;031;032;033;034;035;036;037;038;039;040;041;042;043;044;045;046;047;048;049;053;054;057;058;063;064;067;068;070;071;072;073;074;075;076;077;078;079;080;081;082;083;084;085;086;087;088;089;093;094;097;098;103;104;107;108;114;124;130;134;135;139;140;141;142;143;144;145;146;147;148;149;153;154;157;158;164;170;174;175;179;180;184;185;189;193;194;197;198;203;204;207;208;214;224;230;234;235;239;240;241;242;243;244;245;246;247;248;249;253;254;257;258;264;270;274;275;279;280;284;285;289;293;294;297;298;300;301;302;303;304;305;306;307;308;309;310;314;315;319;320;324;325;329;330;334;335;339;340;341;342;343;344;345;346;347;348;349;350;351;352;353;354;355;356;357;358;359;360;364;365;369;370;374;375;379;380;384;385;389;390;391;392;393;394;395;396;397;398;399;400;401;402;403;404;405;406;407;408;409;410;411;412;413;414;415;416;417;418;419;420;421;422;423;424;425;426;427;428;429;430;431;432;433;434;435;436;437;438;439;440;441;442;443;444;445;446;447;448;449;450;451;452;453;454;455;456;457;458;459;460;461;462;463;464;465;466;467;468;469;470;471;472;473;474;475;476;477;478;479;480;481;482;483;484;485;486;487;488;489;490;491;492;493;494;495;496;497;498;499;503;504;507;508;513;514;517;518;523;524;527;528;530;531;532;533;534;535;536;537;538;539;540;541;542;543;544;545;546;547;548;549;553;554;557;558;563;564;567;568;570;571;572;573;574;575;576;577;578;579;580;581;582;583;584;585;586;587;588;589;593;594;597;598;603;604;607;608;614;624;630;634;635;639;640;641;642;643;644;645;646;647;648;649;653;654;657;658;664;670;674;675;679;680;684;685;689;693;694;697;698;700;701;702;703;704;705;706;707;708;709;710;714;715;719;720;724;725;729;730;734;735;739;740;741;742;743;744;745;746;747;748;749;750;751;752;753;754;755;756;757;758;759;760;764;765;769;770;774;775;779;780;784;785;789;790;791;792;793;794;795;796;797;798;799;800;801;802;803;804;805;806;807;808;809;810;814;815;819;820;824;825;829;830;834;835;839;840;841;842;843;844;845;846;847;848;849;850;851;852;853;854;855;856;857;858;859;860;864;865;869;870;874;875;879;880;884;885;889;890;891;892;893;894;895;896;897;898;899;903;904;907;908;913;914;917;918;923;924;927;928;930;931;932;933;934;935;936;937;938;939;940;941;942;943;944;945;946;947;948;949;953;954;957;958;963;964;967;968;970;971;972;973;974;975;976;977;978;979;980;981;982;983;984;985;986;987;988;989;993;994;997;998,847,11.9,19,
2025-03-11,2025060,000;005;006;007;009;050;055;056;057;059;060;065;066;067;069;070;075;076;077;079;090;095;096;097;099;111;113;115;116;117;118;119;131;133;135;136;137;139;151;153;155;156;157;158;159;161;163;165;166;167;168;169;171;173;175;176;177;178;179;181;185;186;187;188;189;191;193;195;196;197;198;199;222;225;226;227;229;252;255;256;257;259;262;265;266;267;269;272;275;276;277;279;292;295;296;297;299;311;313;315;316;317;319;331;333;334;335;336;337;339;343;344;345;346;347;349;351;353;354;355;356;357;359;361;363;364;365;366;367;369;371;373;374;375;376;377;379;391;393;394;395;396;397;399;433;434;435;436;437;439;443;444;445;446;447;448;449;453;454;455;456;457;458;459;463;464;465;466;467;468;469;473;474;475;476;477;478;479;484;485;486;487;488;489;493;494;495;496;497;498;499;500;505;506;507;509;511;513;515;516;517;518;519;522;525;526;527;529;531;533;534;535;536;537;539;543;544;545;546;547;548;549;550;551;552;553;554;555;556;557;558;559;560;561;562;563;564;565;566;567;568;569;570;571;572;573;574;575;576;577;578;579;581;584;585;586;587;588;589;590;591;592;593;594;595;596;597;598;599;600;605;606;607;609;611;613;615;616;617;618;619;622;625;626;627;629;631;633;634;635;636;637;639;643;644;645;646;647;648;649;650;651;652;653;654;655;656;657;658;659;660;661;662;663;664;665;666;667;668;669;670;671;672;673;674;675;676;677;678;679;681;684;685;686;687;688;689;690;691;692;693;694;695;696;697;698;699;700;705;706;707;709;711;713;715;716;717;718;719;722;725;726;727;729;731;733;734;735;736;737;739;743;744;745;746;747;748;749;750;751;752;753;754;755;756;757;758;759;760;761;762;763;764;765;766;767;768;769;770;771;772;773;774;775;776;777;778;779;781;784;785;786;787;788;789;790;791;792;793;794;795;796;797;798;799;811;815;816;817;818;819;844;845;846;847;848;849;851;854;855;856;857;858;859;861;864;865;866;867;868;869;871;874;875;876;877;878;879;881;884;885;886;887;888;889;891;894;895;896;897;898;899;900;905;906;907;909;911;913;915;916;917;918;919;922;925;926;927;929;931;933;934;935;936;937;939;943;944;945;946;947;948;949;950;951;952;953;954;955;956;957;958;959;960;961;962;963;964;965;966;967;968;969;970;971;972;973;974;975;976;977;978;979;981;984;985;986;987;988;989;990;991;992;993;994;995;996;997;998;999,938,22,,
2025-03-12,2025061,000;001;002;003;004;005;006;007;008;009;010;011;012;013;014;015;016;017;018;019;020;021;022;023;024;025;026;027;028;029;030;031;032;033;034;035;036;037;038;039;040;041;042;043;044;045;046;047;048;049;050;051;052;053;054;055;056;057;058;059;060;061;062;063;064;065;066;067;068;069;070;071;072;073;074;075;076;077;078;079;080;081;082;083;084;085;086;087;088;089;090;091;092;093;094;095;096;097;098;099;100;101;102;103;104;105;106;107;108;109;110;119;120;129;130;139;140;149;150;159;160;169;170;179;180;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;219;220;229;230;239;240;249;250;259;260;269;270;279;280;289;290;291;292;293;294;295;296;297;298;299;300;301;302;303;304;305;306;307;308;309;310;319;320;329;330;339;340;349;350;359;360;369;370;379;380;389;390;391;392;393;394;395;396;397;398;399;400;401;402;403;404;405;406;407;408;409;410;419;420;429;430;439;440;449;450;459;460;469;470;479;480;489;490;491;492;493;494;495;496;497;498;499;500;501;502;503;504;505;506;507;508;509;510;519;520;529;530;539;540;549;550;559;560;569;570;579;580;589;590;591;592;593;594;595;596;597;598;599;600;601;602;603;604;605;606;607;608;609;610;619;620;629;630;639;640;649;650;659;660;669;670;679;680;689;690;691;692;693;694;695;696;697;698;699;700;701;702;703;704;705;706;707;708;709;710;719;720;729;730;739;740;749;750;759;760;769;770;779;780;789;790;791;792;793;794;795;796;797;798;799;800;801;802;803;804;805;806;807;808;809;810;819;820;829;830;839;840;849;850;859;860;869;870;879;880;889;890;891;892;893;894;895;896;897;898;899;900;901;902;903;904;905;906;907;908;909;910;911;912;913;914;915;916;917;918;919;920;921;922;923;924;925;926;927;928;929;930;931;932;933;934;935;936;937;938;939;940;941;942;943;944;945;946;947;948;949;950;951;952;953;954;955;956;957;958;959;960;961;962;963;964;965;966;967;968;969;970;971;972;973;974;975;976;977;978;979;980;981;982;983;984;985;986;987;988;989;990;991;992;993;994;995;996;997;998;999,476,39.04,,
2025-03-13,2025062,003;013;014;015;016;017;018;023;025;026;027;030;031;032;033;034;035;036;038;039;041;042;043;046;048;051;052;056;057;058;061;062;063;064;065;067;068;071;072;075;076;078;079;081;083;084;085;086;087;091;093;097;103;104;105;106;107;108;109;113;114;116;117;118;119;123;124;126;127;128;129;130;131;132;133;134;136;137;138;139;140;141;142;143;144;146;147;148;149;152;156;157;158;159;160;161;162;163;164;165;166;167;168;169;171;172;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;203;204;205;206;207;213;214;215;216;217;218;219;224;227;230;231;237;240;241;242;244;247;248;249;251;257;258;259;261;264;268;269;271;272;274;275;276;277;278;279;281;284;285;286;287;291;294;295;296;297;301;302;304;305;306;307;308;309;311;312;316;317;318;319;321;327;331;334;337;341;344;346;347;348;349;361;364;365;366;367;368;369;381;384;385;386;387;389;391;395;396;397;398;401;403;406;408;410;411;412;413;414;416;417;418;419;420;421;422;424;426;427;428;429;430;431;433;434;436;437;438;439;441;442;443;446;448;460;461;462;463;464;466;468;469;471;472;476;479;480;481;482;483;484;486;488;489;491;492;493;496;497;498;501;503;506;507;508;510;512;516;517;518;519;520;521;528;529;530;536;537;538;539;557;558;560;561;563;567;568;569;571;572;575;576;578;580;581;582;583;585;586;587;588;589;591;592;593;596;598;601;602;603;604;605;607;608;610;611;612;613;614;615;616;617;618;619;620;621;624;627;628;629;630;631;633;634;635;636;638;639;640;641;642;643;644;646;647;648;649;651;657;658;659;661;663;664;667;668;671;672;674;675;676;677;679;680;681;682;683;685;686;688;689;691;692;693;694;695;697;698;701;702;703;705;706;708;709;710;711;712;713;714;715;716;717;718;719;720;721;722;723;724;725;726;727;728;729;730;731;732;733;734;735;736;737;738;739;742;743;746;749;751;755;756;758;760;761;762;763;764;765;766;767;769;771;776;778;779;780;781;782;783;785;787;788;789;790;791;792;793;794;796;797;798;799;801;804;805;806;807;810;811;812;813;814;815;816;817;818;819;821;824;825;826;827;830;831;834;835;836;839;840;841;842;844;846;848;849;851;852;855;856;857;859;860;861;862;863;864;865;866;868;869;871;872;875;877;878;879;881;884;885;886;887;891;893;894;895;897;901;907;911;912;914;915;916;917;918;919;921;924;925;926;927;931;934;935;936;937;938;941;942;947;948;962;964;965;967;968;981;985;986;987;991;997,810,115.4,190,
2025-03-14,2025063,001;005;006;007;010;013;015;016;017;025;026;027;029;031;034;035;036;043;045;046;047;050;051;052;053;054;055;056;057;059;060;061;062;063;064;065;066;067;070;071;072;074;075;076;077;078;079;087;088;089;092;095;097;098;100;103;105;106;107;114;115;117;118;123;128;130;132;135;137;138;141;144;145;146;150;151;153;154;155;159;160;164;167;168;170;171;173;176;177;178;179;181;182;183;186;187;188;195;197;205;206;207;209;213;218;225;226;227;228;229;231;235;236;237;238;239;245;246;249;250;252;253;254;255;256;259;260;262;263;264;265;266;267;268;270;272;273;276;277;278;279;281;282;283;286;287;288;289;290;292;293;294;295;297;298;299;301;304;305;306;310;312;315;317;318;321;325;326;327;328;329;335;336;337;338;339;340;347;348;349;350;351;352;353;355;356;357;358;359;360;362;363;365;366;367;368;371;372;373;374;375;376;377;378;379;381;382;383;384;385;386;387;388;389;392;393;394;395;397;398;399;403;405;406;407;411;414;415;416;425;426;429;430;437;438;439;441;447;448;449;450;451;452;455;456;457;458;460;461;462;465;467;470;473;474;475;476;477;478;479;483;484;485;487;488;489;492;493;494;497;498;499;500;501;502;503;504;505;506;507;509;510;511;513;514;515;519;520;522;523;524;525;526;529;530;531;532;533;535;536;537;538;539;540;541;542;545;546;547;548;550;551;552;553;554;556;560;562;563;564;565;566;567;570;573;574;576;583;584;590;591;592;593;600;601;602;603;604;605;606;607;610;614;617;618;620;622;623;624;625;626;627;628;630;632;633;635;636;637;638;640;641;642;645;647;650;652;653;654;655;656;657;660;662;663;665;669;670;671;672;673;674;675;678;681;682;683;687;696;699;700;701;702;704;705;706;707;708;709;710;711;713;716;717;718;719;720;722;723;726;727;728;729;731;732;733;734;735;736;737;738;739;740;743;744;745;746;747;748;749;750;753;754;756;760;761;762;763;764;765;768;770;771;772;773;774;780;781;782;783;784;786;789;790;791;792;793;794;798;807;808;809;811;812;813;816;817;818;821;822;823;826;827;828;829;831;832;833;834;835;836;837;838;839;843;844;845;847;848;849;853;854;861;862;863;867;870;871;872;873;874;876;879;880;881;882;883;884;889;890;892;893;894;897;898;899;902;905;907;908;915;917;920;922;923;924;925;927;928;929;932;933;934;935;937;938;939;942;943;944;947;948;949;950;951;952;953;966;969;970;971;972;973;974;978;980;982;983;984;987;988;989;992;993;994;996;998,405,11.34,19,
2025-03-15,2025064,,928,,,
2025-03-16,2025065,012;014;015;017;019;021;024;025;029;034;037;038;041;042;043;045;046;047;049;051;052;054;056;057;058;064;065;067;068;069;071;073;074;075;076;078;083;085;086;087;089;091;092;094;096;098;102;104;105;107;109;120;123;124;125;126;127;128;129;132;135;136;138;139;140;142;146;147;148;149;150;152;153;156;159;162;163;164;165;168;169;170;172;174;178;179;182;183;184;186;187;189;190;192;193;194;195;196;197;198;201;204;205;209;210;213;214;215;216;217;218;219;226;231;234;235;236;237;239;240;241;243;245;246;247;249;250;251;253;254;256;257;258;261;262;263;264;265;267;269;271;273;274;275;276;278;279;281;285;287;289;290;291;293;294;296;297;298;304;307;308;312;315;316;318;319;321;324;325;326;327;329;340;342;345;346;347;348;349;351;352;354;356;357;359;361;362;364;365;368;369;370;372;374;375;379;380;381;384;386;388;389;391;392;394;395;396;397;398;401;402;403;405;406;407;409;410;412;416;417;418;419;420;421;423;425;426;427;429;430;432;435;436;437;438;439;450;452;453;457;459;460;461;462;463;467;468;470;471;472;473;475;476;481;483;486;490;491;492;493;495;501;502;504;506;507;508;510;512;513;516;519;520;521;523;524;526;527;528;531;532;534;536;537;539;540;542;543;547;549;560;561;562;563;568;570;572;573;574;578;580;582;586;587;591;593;594;604;605;607;608;609;612;613;614;615;618;619;621;622;623;624;625;627;629;631;632;634;635;638;639;640;641;642;643;647;648;650;651;652;653;658;670;672;674;679;680;681;683;684;685;690;691;692;693;697;701;703;704;705;706;708;710;712;714;718;719;721;723;724;725;726;728;729;730;732;734;735;739;740;741;742;743;745;746;750;752;753;754;758;760;762;764;769;780;781;782;785;791;792;793;796;803;805;806;807;809;812;813;814;816;817;819;821;825;827;829;830;831;834;836;838;839;841;843;846;850;852;856;857;860;861;863;864;865;870;871;872;875;883;890;891;892;893;901;902;904;906;908;910;912;913;914;915;916;917;918;920;921;923;924;926;927;928;931;932;934;935;936;937;938;940;941;942;943;945;951;953;954;960;961;962;963;967;971;972;973;976;980;981;982;983,538,9.84,,
2025-03-17,2025066,100;101;102;104;105;107;108;110;111;112;113;115;117;119;120;121;122;123;125;128;129;131;132;133;135;137;138;139;150;151;152;153;155;157;158;159;160;161;162;164;165;167;168;169;170;171;173;174;175;177;178;179;180;182;183;184;185;187;188;189;191;192;193;194;195;197;198;199;202;204;205;207;212;213;215;222;223;224;227;231;232;233;234;237;238;239;250;251;257;258;259;260;261;263;264;265;267;268;269;270;272;273;274;275;277;278;279;282;283;284;285;287;290;291;292;293;294;295;297;298;304;305;312;313;315;317;322;323;324;327;331;332;333;335;337;338;339;350;351;353;354;355;357;358;359;360;362;367;368;369;371;372;373;374;375;377;378;379;382;383;384;385;387;390;391;392;393;394;395;397;399;400;401;402;403;404;405;407;408;409;410;417;418;419;420;422;423;427;428;429;430;432;434;435;437;438;439;450;453;454;455;458;459;461;462;464;465;468;469;470;471;472;473;478;480;481;482;483;484;485;487;489;490;491;492;493;494;495;498;499;500;501;502;503;504;507;508;509;510;511;512;513;515;517;518;519;520;521;527;528;529;530;531;533;534;535;537;538;539;551;553;554;555;557;559;560;561;562;564;565;567;570;571;572;573;575;577;579;580;581;582;583;584;589;590;591;592;593;594;595;597;598;599;602;603;605;607;612;614;615;617;623;624;625;627;630;632;637;638;639;650;651;652;654;655;657;660;661;662;664;665;667;670;671;672;673;675;678;682;683;684;687;690;691;692;693;694;702;704;705;707;713;714;715;717;722;723;724;725;727;731;732;733;734;735;737;738;739;750;751;752;753;755;757;759;760;761;762;763;765;768;770;771;772;773;775;777;778;779;782;783;784;787;790;791;792;793;795;797;798;799;800;801;803;804;805;807;808;809;810;812;813;814;815;817;818;819;821;822;823;824;825;827;828;829;830;831;832;833;834;835;837;838;850;851;852;853;854;859;860;861;862;863;864;867;868;870;871;872;873;874;877;878;879;880;881;882;883;887;888;889;890;891;892;894;895;897;898;899;900;902;903;904;905;907;908;909;911;912;913;914;915;917;918;919;920;921;922;923;924;925;927;928;930;931;932;933;934;935;937;939;950;951;952;953;954;955;957;958;959;960;961;962;963;964;970;971;972;973;975;977;978;979;980;981;982;984;985;987;988;989;990;991;993;994;995;997;998;999,720,,,
2025-03-18,2025067,000;005;013;014;015;016;017;018;019;025;026;031;035;036;041;045;046;050;051;052;053;054;055;056;057;058;059;061;062;063;064;065;067;068;071;075;076;078;079;081;085;086;087;091;095;097;103;104;105;106;107;108;109;111;113;118;123;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;143;144;145;146;147;148;149;150;152;153;154;157;158;159;160;162;163;164;167;168;169;170;172;173;174;175;176;178;179;180;181;182;183;184;185;186;187;188;189;190;192;193;194;195;196;197;198;199;205;206;213;215;216;217;218;219;222;231;234;235;236;237;238;239;243;244;245;246;247;249;250;251;253;254;259;260;261;263;264;267;268;269;271;273;274;276;278;279;281;283;286;287;289;291;293;294;295;296;297;298;301;305;306;310;311;312;313;314;315;316;317;318;319;321;324;325;326;327;328;329;331;333;341;342;346;347;350;351;352;358;359;360;361;362;364;368;369;371;372;374;378;379;381;382;385;386;387;391;392;395;396;397;401;405;406;410;413;414;415;416;417;418;419;423;424;425;426;427;429;431;432;436;437;441;442;444;446;447;450;451;452;455;456;457;458;459;460;461;462;463;464;465;467;468;469;471;472;473;474;475;476;478;479;481;485;486;487;491;492;495;496;497;500;501;502;503;504;505;506;507;508;509;510;512;513;514;517;518;519;520;521;523;524;529;530;531;532;538;539;540;541;542;545;546;547;548;549;550;554;555;559;560;564;568;569;570;571;574;579;580;581;583;584;586;589;590;591;592;593;594;595;596;597;598;599;601;602;603;604;605;607;608;610;612;613;614;617;618;619;620;621;623;624;627;628;629;630;631;632;634;638;639;640;641;642;643;644;645;647;648;649;650;654;658;659;666;668;670;671;672;674;678;680;681;682;683;684;685;686;687;688;689;691;692;693;694;695;698;701;705;706;708;709;710;712;713;714;715;716;718;719;721;723;724;726;728;729;731;732;734;738;739;741;742;743;744;745;746;748;749;750;751;754;759;760;761;762;764;768;777;780;781;782;783;784;786;790;791;792;793;794;795;801;805;806;807;810;811;812;813;814;815;816;817;818;819;821;823;826;827;829;831;832;835;836;837;841;845;846;847;850;851;853;854;856;859;860;861;862;863;864;865;866;867;868;869;870;871;872;873;874;876;881;886;888;891;892;895;896;901;905;907;910;912;913;914;915;916;917;918;919;921;923;924;925;926;927;928;931;932;935;936;937;941;942;945;946;947;950;951;952;953;954;955;956;957;958;959;961;962;963;964;965;968;970;971;972;973;974;975;981;982;985;986;991;995;999,385,23.2,38,
2025-03-19,2025068,001;004;006;007;010;011;012;013;014;015;019;021;024;026;027;031;034;037;040;041;042;043;044;045;046;047;048;049;051;054;056;057;060;062;064;065;066;068;069;070;072;073;074;075;077;078;084;086;087;091;094;096;100;101;102;103;104;105;109;110;112;113;115;118;119;120;121;122;123;124;128;129;130;131;132;133;134;135;136;137;138;139;140;142;143;145;148;149;150;151;153;154;155;157;159;163;168;169;173;175;178;179;181;182;183;184;186;187;189;190;191;192;193;194;195;196;197;198;199;201;204;206;207;210;211;212;213;214;218;219;221;224;226;227;231;234;236;237;240;241;242;243;246;248;257;260;262;263;264;266;268;269;270;272;273;275;277;278;281;284;286;287;291;296;301;304;307;310;311;312;313;314;315;316;317;318;319;321;324;326;327;331;337;340;341;342;346;347;348;349;351;357;361;362;364;366;367;368;369;370;371;372;373;374;375;376;377;378;379;381;384;386;387;391;394;396;397;400;401;402;403;404;405;406;407;408;409;410;412;413;415;418;419;420;421;422;423;426;428;430;431;432;436;437;438;439;440;448;450;451;455;456;457;458;459;460;462;463;465;468;469;470;473;475;478;480;481;482;483;484;485;486;487;488;489;490;491;493;495;496;498;501;504;506;507;510;511;513;514;515;517;519;527;531;537;540;541;545;546;547;548;549;551;554;556;557;560;564;565;566;567;568;569;570;571;572;573;574;575;576;577;578;579;584;586;587;591;594;596;597;600;602;604;605;606;608;609;613;618;619;620;622;623;624;626;628;629;631;632;634;636;637;638;639;640;642;643;645;648;649;650;654;655;656;657;658;659;660;662;663;665;668;669;673;675;678;679;680;681;682;683;684;685;686;687;688;689;690;691;692;693;694;695;696;697;698;699;700;702;703;704;705;707;708;713;715;718;719;720;722;723;725;727;728;730;731;732;733;734;735;736;737;738;739;740;743;745;748;750;751;752;753;754;755;756;757;758;759;763;765;768;769;770;772;773;775;778;779;780;781;782;783;784;785;786;787;788;789;791;793;795;796;797;798;804;806;807;811;812;813;814;816;817;819;821;824;826;827;831;834;836;837;840;841;842;843;844;845;846;847;848;849;854;856;857;860;861;862;863;864;865;866;867;868;869;870;871;872;873;874;875;876;877;878;879;884;886;887;891;894;896;897;901;904;906;910;911;912;913;914;915;916;917;918;919;921;926;931;934;936;937;940;941;943;945;946;948;951;954;956;957;960;961;962;963;964;965;966;967;968;969;971;973;975;976;977;978;981;984;986;987;991;996,555,11.46,,
