date,draw,pred,real,tz,zj,pnl
2025-03-23,2025072,001;010;100;221;212;122;445;454;544;665;656;566;667;676;766;887;878;788;889;898;988;115;151;511;117;171;711;119;191;911;551;515;155;771;717;177;991;919;199;557;575;755;559;595;955;775;757;577;995;959;599;779;797;977;997;979;799;005;050;500;007;070;700;009;090;900;441;414;144;661;616;166;881;818;188;225;252;522;227;272;722;229;292;922;447;474;744;449;494;944;885;858;588;669;696;966;012;021;102;120;201;210;159;195;519;591;915;951;258;285;528;582;825;852;456;465;546;564;645;654;579;597;759;795;957;975;678;687;768;786;867;876;014;041;104;140;401;410;016;061;106;160;601;610;018;081;108;180;801;810;124;142;214;241;412;421;126;162;216;261;612;621;128;182;218;281;812;821;458;485;548;584;845;854;568;586;658;685;856;865;045;054;405;450;504;540;056;065;506;560;605;650;067;076;607;670;706;760;078;087;708;780;807;870;089;098;809;890;908;980;245;254;425;452;524;542;256;265;526;562;625;652;267;276;627;672;726;762;278;287;728;782;827;872;289;298;829;892;928;982;467;476;647;674;746;764;478;487;748;784;847;874;489;498;849;894;948;984;689;698;869;896;968;986;025;052;205;250;502;520;027;072;207;270;702;720;029;092;209;290;902;920;146;164;416;461;614;641;247;274;427;472;724;742;249;294;429;492;924;942;469;496;649;694;946;964;047;074;407;470;704;740;049;094;409;490;904;940;058;085;508;580;805;850;069;096;609;690;906;960;148;184;418;481;814;841;157;175;517;571;715;751;168;186;618;681;816;861;179;197;719;791;917;971;269;296;629;692;926;962,272,72,190,
2025-03-24,2025073,001;010;100;221;212;122;223;232;322;443;434;344;445;454;544;665;656;566;889;898;988;113;131;311;115;151;511;119;191;911;331;313;133;551;515;155;991;919;199;335;353;533;339;393;933;553;535;355;993;939;399;559;595;955;995;959;599;003;030;300;005;050;500;009;090;900;441;414;144;661;616;166;881;818;188;225;252;522;229;292;922;663;636;366;883;838;388;449;494;944;885;858;588;669;696;966;012;021;102;120;201;210;036;063;306;360;603;630;135;153;315;351;513;531;159;195;519;591;915;951;234;243;324;342;423;432;258;285;528;582;825;852;456;465;546;564;645;654;014;041;104;140;401;410;016;061;106;160;601;610;018;081;108;180;801;810;124;142;214;241;412;421;126;162;216;261;612;621;128;182;218;281;812;821;236;263;326;362;623;632;238;283;328;382;823;832;346;364;436;463;634;643;348;384;438;483;834;843;458;485;548;584;845;854;568;586;658;685;856;865;023;032;203;230;302;320;034;043;304;340;403;430;045;054;405;450;504;540;056;065;506;560;605;650;089;098;809;890;908;980;245;254;425;452;524;542;256;265;526;562;625;652;289;298;829;892;928;982;489;498;849;894;948;984;689;698;869;896;968;986;025;052;205;250;502;520;029;092;209;290;902;920;139;193;319;391;913;931;146;164;416;461;614;641;249;294;429;492;924;942;359;395;539;593;935;953;368;386;638;683;836;863;469;496;649;694;946;964;038;083;308;380;803;830;049;094;409;490;904;940;058;085;508;580;805;850;069;096;609;690;906;960;148;184;418;481;814;841;168;186;618;681;816;861;269;296;629;692;926;962,778,72,,
2025-03-25,2025074,001;100;122;223;322;656;566;887;878;788;889;988;311;115;511;191;331;313;551;515;155;717;177;991;919;353;533;373;733;553;535;355;993;939;399;755;559;595;577;599;997;979;003;300;050;500;070;700;661;616;166;881;252;229;663;636;366;883;885;858;696;021;102;120;201;036;360;135;351;531;159;195;519;915;528;582;825;852;357;537;735;753;597;759;957;975;678;786;876;016;061;106;160;601;610;018;081;801;162;812;263;326;362;632;238;328;823;832;658;685;865;023;032;203;320;605;650;607;670;706;760;078;087;780;807;098;980;526;562;625;267;276;627;728;782;872;829;698;869;896;986;025;052;250;502;520;072;207;270;092;209;290;902;173;713;139;319;391;913;359;395;683;038;083;803;830;609;960;157;175;517;186;197;719;917;971;629;962;793;973;112;323;655;778;787;989;899;060;220;202;022;606;066;226;228;662;866;886;868;303;550;505;055;077;099;161;181;811;552;525;727;336;363;633;383;833;585;699;213;312;936;567;657;756;765;789;798;897;103;310;071;710;109;190;910;251;512;521;127;172;217;271;721;129;192;219;912;235;253;532;327;372;723;732;293;392;932;569;659;956;679;769;796;976;156;165;516;651;167;176;617;671;716;761;187;718;871;198;891;918;981;356;365;536;563;653;376;736;783;389;398;839;938;983;587;758;875;589;895;985;062;206;260;602;620;280;802;035;305;503;530;138;183;813;257;275;725;752;385;538;583;703;730;309;390;057;075;507;705;750;059;095;509;590;905;086;680;806;709;970;158;185;518;581;851;169;619;916;295;682;862;729;792;927,419,70.8,,
2025-03-26,2025075,001;100;122;223;322;656;566;887;878;788;889;988;311;115;511;191;331;313;551;515;155;717;177;991;919;353;533;373;733;553;535;355;993;939;399;755;559;595;577;599;997;979;003;300;050;500;070;700;661;616;166;881;252;229;663;636;366;883;885;858;696;021;102;120;201;036;360;135;351;531;159;195;519;915;528;582;825;852;357;537;735;753;597;759;957;975;678;786;876;016;061;106;160;601;610;018;081;801;162;812;263;326;362;632;238;328;823;832;658;685;865;023;032;203;320;605;650;607;670;706;760;078;087;780;807;098;980;526;562;625;267;276;627;728;782;872;829;698;869;896;986;025;052;250;502;520;072;207;270;092;209;290;902;173;713;139;319;391;913;359;395;683;038;083;803;830;609;960;157;175;517;186;197;719;917;971;629;962;793;973;112;323;655;778;787;989;899;060;220;202;022;606;066;226;228;662;866;886;868;303;550;505;055;077;099;161;181;811;552;525;727;336;363;633;383;833;585;699;213;312;936;567;657;756;765;789;798;897;103;310;071;710;109;190;910;251;512;521;127;172;217;271;721;129;192;219;912;235;253;532;327;372;723;732;293;392;932;569;659;956;679;769;796;976;156;165;516;651;167;176;617;671;716;761;187;718;871;198;891;918;981;356;365;536;563;653;376;736;783;389;398;839;938;983;587;758;875;589;895;985;062;206;260;602;620;280;802;035;305;503;530;138;183;813;257;275;725;752;385;538;583;703;730;309;390;057;075;507;705;750;059;095;509;590;905;086;680;806;709;970;158;185;518;581;851;169;619;916;295;682;862;729;792;927,709,70.8,190,
2025-03-27,2025076,112;323;343;554;455;655;778;787;989;899;004;060;220;202;022;606;066;224;242;422;226;228;662;446;884;848;488;866;886;868;303;550;505;055;077;099;141;411;161;181;811;552;525;727;336;363;633;383;833;477;949;499;585;699;402;420;408;480;804;213;312;147;741;426;462;642;354;435;936;468;486;648;684;567;657;756;765;789;798;897;103;310;071;710;109;190;910;251;512;521;127;172;217;271;721;129;192;219;912;235;253;532;327;372;723;732;293;392;932;437;473;349;457;475;547;754;495;549;594;945;569;659;956;679;769;796;976;134;143;314;145;451;514;541;156;165;516;651;167;176;617;671;716;761;187;718;871;198;891;918;981;356;365;536;563;653;376;736;783;389;398;839;938;983;587;758;875;589;895;985;062;206;260;602;620;280;802;035;305;503;530;138;183;813;248;428;257;275;725;752;385;538;583;497;749;794;703;730;309;390;406;460;640;057;075;507;705;750;059;095;509;590;905;086;680;806;709;970;149;419;491;158;185;518;581;851;169;619;916;295;682;862;729;792;927;001;100;122;223;322;344;445;454;544;656;566;887;878;788;889;988;311;115;511;191;331;313;551;515;155;717;177;991;919;353;533;373;733;553;535;355;993;939;399;755;559;595;577;599;997;979;003;300;050;500;070;700;144;661;616;166;881;252;229;663;636;366;883;744;494;944;885;858;696;021;102;120;201;036;360;135;351;531;159;195;519;915;234;243;324;528;582;825;852;357;537;735;753;456;546;645;597;759;957;975;678;786;876;140;016;061;106;160;601;610;018;081;801;421;162;812;263;326;362;632;238;328;823;832;643;458;485;548;584;845;854;658;685;865;023;032;203;320;034;043;403;504;540;605;650;607;670;706;760;078;087;780;807;098;980;425;452;526;562;625;267;276;627;728;782;872;829;674;746;764;784;874;489;894;698;869;896;986;025;052;250;502;520;072;207;270;092;209;290;902;173;713;139;319;391;913;146;461;614;641;472;724;742;294;429;924;359;395;683;946;038;083;803;830;407;704;740;940;609;960;148;418;481;814;841;157;175;517;186;197;719;917;971;629;962;793;973,781,188.8,,
2025-03-28,2025077,110;101;011;112;121;211;332;323;233;334;343;433;554;545;455;556;565;655;776;767;677;778;787;877;998;989;899;002;020;200;004;040;400;006;060;600;008;080;800;220;202;022;440;404;044;660;606;066;880;808;088;224;242;422;226;262;622;228;282;822;442;424;244;662;626;266;882;828;288;446;464;644;448;484;844;664;646;466;884;848;488;668;686;866;886;868;688;330;303;033;550;505;055;770;707;077;990;909;099;114;141;411;116;161;611;118;181;811;552;525;255;772;727;277;992;929;299;336;363;633;338;383;833;774;747;477;994;949;499;558;585;855;996;969;699;024;042;204;240;402;420;048;084;408;480;804;840;123;132;213;231;312;321;147;174;417;471;714;741;246;264;426;462;624;642;345;354;435;453;534;543;369;396;639;693;936;963;468;486;648;684;846;864;567;576;657;675;756;765;789;798;879;897;978;987;013;031;103;130;301;310;015;051;105;150;501;510;017;071;107;170;701;710;019;091;109;190;901;910;125;152;215;251;512;521;127;172;217;271;712;721;129;192;219;291;912;921;235;253;325;352;523;532;237;273;327;372;723;732;239;293;329;392;923;932;347;374;437;473;734;743;349;394;439;493;934;943;457;475;547;574;745;754;459;495;549;594;945;954;569;596;659;695;956;965;679;697;769;796;967;976;134;143;314;341;413;431;145;154;415;451;514;541;156;165;516;561;615;651;167;176;617;671;716;761;178;187;718;781;817;871;189;198;819;891;918;981;356;365;536;563;635;653;367;376;637;673;736;763;378;387;738;783;837;873;389;398;839;893;938;983;578;587;758;785;857;875;589;598;859;895;958;985;026;062;206;260;602;620;028;082;208;280;802;820;035;053;305;350;503;530;136;163;316;361;613;631;138;183;318;381;813;831;248;284;428;482;824;842;257;275;527;572;725;752;358;385;538;583;835;853;479;497;749;794;947;974;037;073;307;370;703;730;039;093;309;390;903;930;046;064;406;460;604;640;057;075;507;570;705;750;059;095;509;590;905;950;068;086;608;680;806;860;079;097;709;790;907;970;149;194;419;491;914;941;158;185;518;581;815;851;169;196;619;691;916;961;259;295;529;592;925;952;268;286;628;682;826;862;279;297;729;792;927;972,625,227.7,,
2025-03-29,2025078,001;100;110;101;011;121;211;122;223;322;332;233;334;433;344;445;454;544;545;556;565;656;566;776;767;677;877;887;878;788;889;988;998;311;115;511;191;331;313;551;515;155;717;177;991;919;353;533;373;733;553;535;355;993;939;399;755;559;595;577;599;997;979;002;020;200;040;400;006;600;008;080;800;440;404;044;660;880;808;088;262;622;282;822;442;424;244;626;266;882;828;288;464;644;448;484;844;664;646;466;668;686;688;003;300;050;500;070;700;144;661;616;166;881;252;229;663;636;366;883;744;494;944;885;858;696;330;033;770;707;990;909;114;116;611;118;255;772;277;992;929;299;338;774;747;994;558;855;996;969;021;102;120;201;024;042;204;240;036;360;048;084;840;123;132;231;321;135;351;531;174;417;471;714;159;195;519;915;234;243;324;246;264;624;528;582;825;852;345;453;534;543;357;537;735;753;369;396;639;693;963;456;546;645;846;864;576;675;597;759;957;975;678;786;876;879;978;987;013;031;130;301;140;015;051;105;150;501;510;016;061;106;160;601;610;017;107;170;701;018;081;801;019;091;901;421;125;152;215;162;712;812;291;921;235;325;352;523;263;326;362;632;237;273;238;328;823;832;239;329;923;643;347;374;734;743;394;439;493;934;943;574;745;458;485;548;584;845;854;459;954;658;685;865;596;695;965;697;967;023;032;203;320;034;043;403;504;540;605;650;607;670;706;760;078;087;780;807;098;980;341;413;431;154;415;561;615;178;817;189;819;425;452;526;562;267;276;627;728;782;872;829;635;367;637;673;763;378;387;738;837;873;893;674;746;764;784;874;489;894;578;785;857;598;859;958;698;869;896;986;025;052;250;502;520;026;072;207;270;028;082;208;820;092;209;290;902;053;350;136;163;316;361;613;631;173;713;318;381;831;139;319;391;913;146;461;614;641;472;724;742;284;482;824;842;294;429;924;527;572;358;835;853;359;395;683;946;479;947;974;037;073;307;370;038;083;803;830;039;093;903;930;046;064;604;407;704;740;940;570;059;950;068;608;860;609;960;079;097;790;907;148;418;481;814;841;194;914;941;157;175;517;815;186;196;691;961;197;719;917;971;259;529;592;925;952;268;286;628;826;629;962;279;297;972;793;973,000,477.12,,
2025-03-30,2025079,001;010;100;110;101;011;121;211;122;223;322;332;233;334;433;344;445;454;544;545;556;565;656;566;776;767;677;877;887;878;788;889;988;998;311;115;511;191;331;313;551;515;155;717;177;991;919;353;533;373;733;553;535;355;993;939;399;755;559;595;577;599;997;979;002;020;200;040;400;006;600;008;080;800;440;404;044;660;880;808;088;262;622;282;822;442;424;244;626;266;882;828;288;464;644;448;484;844;664;646;466;668;686;688;003;300;050;500;070;700;144;661;616;166;881;252;229;663;636;366;883;744;494;944;885;858;696;330;033;770;707;990;909;114;116;611;118;255;772;277;992;929;299;338;774;747;994;558;855;996;969;021;102;120;201;024;042;204;240;036;360;048;084;840;123;132;231;321;135;351;531;174;417;471;714;159;195;519;915;234;243;324;246;264;624;528;582;825;852;345;453;534;543;357;537;735;753;369;396;639;693;963;456;546;645;846;864;576;675;597;759;957;975;678;786;876;879;978;987;013;031;130;301;140;015;051;105;150;501;510;016;061;106;160;601;610;017;107;170;701;018;081;801;019;091;901;421;125;152;215;162;712;812;291;921;235;325;352;523;263;326;362;632;237;273;238;328;823;832;239;329;923;643;347;374;734;743;394;439;493;934;943;574;745;458;485;548;584;845;854;459;954;658;685;865;596;695;965;697;967;023;032;203;320;034;043;403;504;540;605;650;607;670;706;760;078;087;780;807;098;980;341;413;431;154;415;561;615;178;817;189;819;425;452;526;562;267;276;627;728;782;872;829;635;367;637;673;763;378;387;738;837;873;893;674;746;764;784;874;489;894;578;785;857;598;859;958;698;869;896;986;025;052;250;502;520;026;072;207;270;028;082;208;820;092;209;290;902;053;350;136;163;316;361;613;631;173;713;318;381;831;139;319;391;913;146;461;614;641;472;724;742;284;482;824;842;294;429;924;527;572;358;835;853;359;395;683;946;479;947;974;037;073;307;370;038;083;803;830;039;093;903;930;046;064;604;407;704;740;940;570;059;950;068;608;860;609;960;079;097;790;907;148;418;481;814;841;194;914;941;157;175;517;815;186;196;691;961;197;719;917;971;259;529;592;925;952;268;286;628;826;629;962;279;297;972;793;973,657,507.96,,
2025-03-31,2025080,110;101;011;112;121;211;332;323;233;334;343;433;554;545;455;556;565;655;776;767;677;778;787;877;998;989;899;002;020;200;004;040;400;006;060;600;008;080;800;220;202;022;440;404;044;660;606;066;880;808;088;224;242;422;226;262;622;228;282;822;442;424;244;662;626;266;882;828;288;446;464;644;448;484;844;664;646;466;884;848;488;668;686;866;886;868;688;330;303;033;550;505;055;770;707;077;990;909;099;114;141;411;116;161;611;118;181;811;552;525;255;772;727;277;992;929;299;336;363;633;338;383;833;774;747;477;994;949;499;558;585;855;996;969;699;024;042;204;240;402;420;048;084;408;480;804;840;123;132;213;231;312;321;147;174;417;471;714;741;246;264;426;462;624;642;345;354;435;453;534;543;369;396;639;693;936;963;468;486;648;684;846;864;567;576;657;675;756;765;789;798;879;897;978;987;013;031;103;130;301;310;015;051;105;150;501;510;017;071;107;170;701;710;019;091;109;190;901;910;125;152;215;251;512;521;127;172;217;271;712;721;129;192;219;291;912;921;235;253;325;352;523;532;237;273;327;372;723;732;239;293;329;392;923;932;347;374;437;473;734;743;349;394;439;493;934;943;457;475;547;574;745;754;459;495;549;594;945;954;569;596;659;695;956;965;679;697;769;796;967;976;134;143;314;341;413;431;145;154;415;451;514;541;156;165;516;561;615;651;167;176;617;671;716;761;178;187;718;781;817;871;189;198;819;891;918;981;356;365;536;563;635;653;367;376;637;673;736;763;378;387;738;783;837;873;389;398;839;893;938;983;578;587;758;785;857;875;589;598;859;895;958;985;026;062;206;260;602;620;028;082;208;280;802;820;035;053;305;350;503;530;136;163;316;361;613;631;138;183;318;381;813;831;248;284;428;482;824;842;257;275;527;572;725;752;358;385;538;583;835;853;479;497;749;794;947;974;037;073;307;370;703;730;039;093;309;390;903;930;046;064;406;460;604;640;057;075;507;570;705;750;059;095;509;590;905;950;068;086;608;680;806;860;079;097;709;790;907;970;149;194;419;491;914;941;158;185;518;581;815;851;169;196;619;691;916;961;259;295;529;592;925;952;268;286;628;682;826;862;279;297;729;792;927;972,500,782.1,,
2025-04-01,2025081,069;077;086;089;095;096;099;149;158;167;168;169;176;179;185;187;188;198;199;248;249;257;258;269;275;278;285;287;289;293;295;296;298;339;348;349;356;365;368;375;376;377;379;383;384;385;386;388;389;392;393;397;398;419;428;437;438;446;447;449;455;457;465;467;468;469;473;474;475;476;477;478;483;486;487;488;491;492;495;496;497;498;499;509;518;536;538;539;547;549;554;555;557;563;564;567;568;569;573;575;579;581;583;585;586;587;588;589;590;591;593;594;617;618;619;638;647;648;649;653;654;655;657;659;662;665;666;667;669;671;672;676;679;680;681;682;684;687;689;690;692;694;699;708;709;716;718;725;726;727;729;736;737;739;748;749;752;754;756;757;758;761;762;765;766;768;769;771;773;775;778;779;781;783;787;789;791;792;794;795;796;797;798;799;806;809;816;818;827;833;834;836;838;839;843;847;848;849;851;856;861;862;863;866;867;868;870;871;875;884;886;888;890;891;892;895;897;898;899;905;906;908;916;918;926;927;928;932;933;935;936;937;938;942;945;948;949;951;953;955;956;959;964;966;968;970;976;977;981;982;983;984;985;989;995;001;002;003;006;008;010;011;013;015;016;017;018;019;020;021;023;024;025;026;028;031;032;033;034;036;037;038;039;040;042;043;044;046;048;050;051;052;053;061;064;070;072;073;080;081;082;083;084;091;092;093;100;101;102;105;106;107;110;114;115;116;118;120;121;122;123;125;130;132;135;136;139;140;144;146;148;150;152;154;155;157;160;162;163;166;170;173;174;175;191;200;201;203;204;207;208;209;211;215;217;223;229;231;233;234;235;237;238;240;243;244;246;250;252;255;262;263;264;270;273;282;290;291;300;301;307;311;313;316;318;319;320;321;322;324;325;326;328;330;331;332;334;341;344;345;350;351;352;353;355;360;361;362;370;373;381;391;400;403;404;407;413;415;417;418;421;424;425;431;433;440;442;445;452;453;454;461;471;472;481;501;502;504;510;511;515;517;520;523;526;531;533;534;535;540;543;544;551;553;561;562;570;600;601;604;605;607;610;611;613;614;615;616;622;624;631;632;641;643;650;660;661;670;700;701;704;706;712;713;714;724;733;740;742;760;800;801;803;812;814;820;822;823;830;831;832;840;841;901;902;903;913;921;930;940,403,1254.6,2337,
