date,draw,pred,real,tz,zj,pnl
2025-05-03,2025113,001;003;010;018;021;023;025;029;032;034;036;038;043;050;052;061;063;070;072;074;078;081;083;087;092;098;100;102;106;115;117;120;122;139;140;144;146;148;155;157;160;162;166;173;175;177;184;186;191;195;197;201;203;207;209;223;229;234;238;243;250;252;263;267;276;290;294;300;311;313;319;320;322;324;326;328;331;344;351;353;355;357;359;360;362;366;373;391;395;399;418;421;425;429;445;450;452;454;456;458;461;472;481;485;489;494;502;504;511;515;517;519;520;526;528;531;533;535;537;540;544;546;548;551;553;559;562;566;568;577;582;584;595;597;599;601;605;607;609;610;614;616;627;629;632;636;641;643;645;650;656;661;663;670;674;678;683;685;687;696;698;700;704;706;713;717;719;724;728;733;735;740;742;744;746;753;755;759;760;764;777;780;782;784;786;788;793;799;801;803;807;812;814;823;825;829;830;832;838;845;852;854;858;865;869;870;872;874;876;878;881;883;885;887;889;894;896;902;904;913;917;919;924;939;940;944;946;957;960;962;971;973;975;979;980;986;988;991;993;997;999;000;004;015;022;035;055;057;060;062;066;068;071;075;077;086;095;099;103;109;112;127;129;138;141;145;147;149;156;158;161;165;167;169;172;181;183;185;187;190;192;198;202;206;213;219;220;222;224;226;228;242;248;251;253;257;260;271;275;280;293;303;305;309;310;312;314;323;327;336;338;343;349;354;356;363;365;370;372;376;383;385;389;390;392;402;406;411;417;419;420;422;426;428;435;437;444;446;451;455;457;460;462;468;473;475;477;480;486;488;491;495;497;499;503;505;507;509;512;514;516;518;521;525;530;532;536;538;541;545;547;549;550;552;554;563;567;569;581;583;585;587;589;590;594;602;606;617;619;620;633;640;642;648;651;653;655;657;659;662;666;671;679;680;682;684;699;703;705;707;709;710;714;718;721;723;725;727;729;730;732;736;741;749;750;752;754;756;758;761;765;769;778;781;783;787;789;792;796;798;802;804;806;811;813;826;833;839;848;851;862;866;868;871;877;884;888;891;895;897;899;905;910;912;914;916;918;927;932;936;938;945;949;954;956;970;976;981;983;985;989,029,192,391.2,
2025-05-04,2025114,000;004;015;022;035;055;057;060;062;066;068;071;075;077;086;095;099;103;109;112;127;129;138;141;145;147;149;156;158;161;165;167;169;172;181;183;185;187;190;192;198;202;206;213;219;220;222;224;226;228;242;248;251;253;257;260;271;275;280;293;303;305;309;310;312;314;323;327;336;338;343;349;354;356;363;365;370;372;376;383;385;389;390;392;402;406;411;417;419;420;422;426;428;435;437;444;446;451;455;457;460;462;468;473;475;477;480;486;488;491;495;497;499;503;505;507;509;512;514;516;518;521;525;530;532;536;538;541;545;547;549;550;552;554;563;567;569;581;583;585;587;589;590;594;602;606;617;620;633;635;640;642;648;651;653;655;657;659;662;666;671;679;680;682;684;699;703;705;707;709;710;714;718;721;723;725;727;729;730;732;736;741;749;750;752;754;756;758;761;765;769;778;781;783;787;789;792;796;798;802;804;806;811;813;826;833;839;848;851;862;866;868;871;877;884;888;891;895;897;899;905;910;912;914;916;918;927;932;936;938;945;949;954;956;970;976;981;983;985;989;001;003;010;018;021;023;025;032;034;036;038;043;050;052;061;063;070;072;074;078;081;083;087;092;098;100;102;106;115;117;120;122;139;140;144;146;148;155;157;160;162;166;173;175;177;184;186;191;195;197;201;203;207;209;223;229;234;238;243;250;252;263;267;276;290;294;300;311;313;319;320;322;324;326;328;331;344;351;353;355;357;359;360;362;366;373;391;395;399;418;421;425;429;445;450;452;454;456;458;461;472;481;485;489;494;502;504;511;515;517;519;520;526;528;531;533;535;537;540;544;546;548;551;553;559;562;566;568;577;582;584;595;597;599;601;605;607;609;610;614;616;627;629;632;636;641;643;645;650;656;661;663;670;674;678;683;685;687;696;698;700;704;706;713;717;719;724;728;733;735;740;742;744;746;753;755;759;760;764;777;780;782;784;786;788;793;799;801;803;807;812;814;823;825;829;830;832;838;845;852;854;858;865;869;870;872;874;876;878;881;883;885;887;889;894;896;902;904;913;917;919;924;939;940;944;946;957;960;962;971;973;975;979;980;986;988;991;993;997;999,192,192,391.2,
2025-05-05,2025115,001;003;005;007;009;010;012;014;016;018;021;023;025;027;029;030;032;034;036;038;041;043;045;047;049;050;052;054;056;058;061;063;065;067;069;070;072;074;076;078;081;083;085;087;089;090;092;094;096;098;100;102;104;106;108;111;113;115;117;119;120;122;124;126;128;131;133;135;137;139;140;142;144;146;148;151;153;155;157;159;160;162;164;166;168;171;173;175;177;179;180;182;184;186;188;191;193;195;197;199;201;203;205;207;209;210;212;214;216;218;221;223;225;227;229;230;232;234;236;238;241;243;245;247;249;250;252;254;256;258;261;263;265;267;269;270;272;274;276;278;281;283;285;287;289;290;292;294;296;298;300;302;304;306;308;311;313;315;317;319;320;322;324;326;328;331;333;335;337;339;340;342;344;346;348;351;353;355;357;359;360;362;364;366;368;371;373;375;377;379;380;382;384;386;388;391;393;395;397;399;401;403;405;407;409;410;412;414;416;418;421;423;425;427;429;430;432;434;436;438;441;443;445;447;449;450;452;454;456;458;461;463;465;467;469;470;472;474;476;478;481;483;485;487;489;490;492;494;496;498;500;502;504;506;508;511;513;515;517;519;520;522;524;526;528;531;533;535;537;539;540;542;544;546;548;551;553;555;557;559;560;562;564;566;568;571;573;575;577;579;580;582;584;586;588;591;593;595;597;599;601;603;605;607;609;610;612;614;616;618;621;623;625;627;629;630;632;634;636;638;641;643;645;647;649;650;652;654;656;658;661;663;665;667;669;670;672;674;676;678;681;683;685;687;689;690;692;694;696;698;700;702;704;706;708;711;713;715;717;719;720;722;724;726;728;731;733;735;737;739;740;742;744;746;748;751;753;755;757;759;760;762;764;766;768;771;773;775;777;779;780;782;784;786;788;791;793;795;797;799;801;803;805;807;809;810;812;814;816;818;821;823;825;827;829;830;832;834;836;838;841;843;845;847;849;850;852;854;856;858;861;863;865;867;869;870;872;874;876;878;881;883;885;887;889;890;892;894;896;898;900;902;904;906;908;911;913;915;917;919;920;922;924;926;928;931;933;935;937;939;940;942;944;946;948;951;953;955;957;959;960;962;964;966;968;971;973;975;977;979;980;982;984;986;988;991;993;995;997;999,847,200,391.2,
2025-05-06,2025116,010;467;929;791;429;093;167;563;025;383;318;750;433;786;447;319;393;094;127;251;190;082;225;780;013;829;280;709;711;687;779;964;468;707;600;360;214;303;800;307;079;723;140;014;097;448;217;792;853;077;101;138;748;942;035;977;740;374;118;901;773;949;860;424;270;798;562;440;987;966;315;480;422;937;039;180;736;961;986;056;840;908;915;930;925;224;133;554;096;419;121;669;984;028;391;601;308;382;894;998;154;807;761;365;808;041;572;728;330;329;417;583;442;414;747;234;397;965;697;602;717;790;882;289;531;402;667;989;587;821;846;482;089;742;597;923;197;403;544;666;665;284;888;405;081;985;475;555;313;406;370;124;199;314;751;502;259;575;951;682;739;306;547;910;342;885;757;702;760;396;631;495;674;958;221;173;065;357;250;784;651;903;803;239;411;258;341;590;968;626;126;012;928;493;161;819;117;206;196;150;271;175;463;247;102;157;551;474;210;252;629;336;218;345;548;348;733;255;529;518;246;538;706;379;744;017;278;122;571;604;281;660;891;062;536;520;804;426;185;205;991;343;676;129;936;389;983;889;211;320;514;479;507;541;759;070;400;658;191;932;579;663;215;323;282;730;884;367;883;024;644;439;078;517;539;105;550;558;380;515;187;592;047;241;446;982;535;649;727;145;111;291;971;724;500;835;758;232;995;926;696;498;275;376;430;815;063;188;368;816;434;954;198;606;356;700;148;423;549;008;690;444;523;195;216;404;831;324;801;395;436;812;274;681;088;623;886;859;465;905;285;034;347;156;945;810;006;004;340;030;044;701;898;680;581;933;201;841;582;843;718;533;413;080;071;332;355;243;863;050;678;914;630;023;134;125;147;811;712;679;848;746;499;249;172;155;918;031;653;481;546;620;893;907;220;691;123;900;168;351;617;362;128;143;027;978;508;398;963;956;292;734;159;484;788;228;677;346;048;822;489;297;513;392;309;849;521;578;366;875;675;552;805;722;372;806;037;570;973;337;899;384;916;716;765;793;490;257;466;656;990;184;671;975;934;771;462;935;132;179;743;407;425;113;296;738;766;344;593;304;353;634;845;222;208;993;830;721;432;534;672;948;171;174;997;911;233;471;144;084;076;726;877;619;116;588;483;029;192;847,360,200,391.2,
2025-05-07,2025117,004;006;008;013;017;024;028;031;035;037;039;044;048;062;071;077;079;080;082;084;088;093;097;101;105;116;118;121;123;125;127;129;132;134;138;143;145;147;150;154;156;161;167;172;174;185;187;190;192;196;198;206;208;211;215;217;220;222;224;228;233;239;246;251;255;257;259;271;275;280;282;284;291;297;303;307;309;314;318;323;329;330;332;336;341;343;345;347;356;365;367;370;372;374;376;383;389;392;396;398;400;402;404;406;411;413;417;419;422;424;426;433;439;440;442;444;446;448;462;466;468;471;475;479;480;482;484;493;495;499;507;514;518;521;523;529;534;536;538;541;547;549;550;552;554;558;563;570;572;578;581;583;587;590;592;600;602;604;606;617;619;620;626;631;644;651;653;660;666;671;675;677;679;680;682;691;697;701;707;709;712;716;718;721;723;727;730;734;736;738;743;747;750;758;761;765;790;792;798;800;804;806;808;811;815;819;822;831;835;840;846;848;853;859;860;875;877;882;884;886;888;891;893;899;901;903;905;907;910;914;916;918;923;925;929;930;932;934;936;945;949;954;956;958;961;963;965;978;983;985;987;989;990;998;001;003;005;007;009;016;018;021;032;036;038;043;045;049;052;054;058;061;067;069;072;074;083;085;087;090;092;098;100;104;106;108;115;119;120;131;135;137;139;142;146;151;153;160;162;164;166;177;182;186;193;203;207;209;212;223;227;229;230;236;238;245;254;256;261;263;265;267;269;272;276;283;287;290;294;298;300;302;311;317;322;326;328;331;333;335;339;359;364;371;373;375;377;386;388;399;401;409;410;412;416;418;421;427;438;441;443;445;449;450;452;454;456;458;461;469;470;472;476;478;485;487;492;494;496;504;506;511;519;522;524;526;528;537;540;542;553;557;559;560;564;566;568;573;577;580;584;586;591;595;599;603;605;607;609;610;612;614;616;618;621;625;627;632;636;638;641;643;645;647;650;652;654;661;670;683;685;689;692;694;698;704;708;713;715;719;720;731;735;737;753;755;762;764;768;775;777;782;795;797;799;809;814;818;823;825;827;832;834;836;838;850;852;854;856;858;861;865;867;869;870;872;874;876;878;881;887;890;892;896;902;904;906;913;917;919;920;922;924;931;939;940;944;946;953;955;957;959;960;962;979;980;988;999,170,203.2,,
2025-05-08,2025118,001;003;005;007;009;010;012;014;016;018;021;023;025;027;029;030;032;034;036;038;041;043;045;047;049;050;052;054;056;058;061;063;065;067;069;070;072;074;076;078;081;083;085;087;089;090;092;094;096;098;100;102;104;106;108;111;113;115;117;119;120;122;124;126;128;131;133;135;137;139;140;142;144;146;148;151;153;155;157;159;160;162;164;166;168;171;173;175;177;179;180;182;184;186;188;191;193;195;197;199;201;203;205;207;209;210;212;214;216;218;221;223;225;227;229;230;232;234;236;238;241;243;245;247;249;250;252;254;256;258;261;263;265;267;269;270;272;274;276;278;281;283;285;287;289;290;292;294;296;298;300;302;304;306;308;311;313;315;317;319;320;322;324;326;328;331;333;335;337;339;340;342;344;346;348;351;353;355;357;359;360;362;364;366;368;371;373;375;377;379;380;382;384;386;388;391;393;395;397;399;401;403;405;407;409;410;412;414;416;418;421;423;425;427;429;430;432;434;436;438;441;443;445;447;449;450;452;454;456;458;461;463;465;467;469;470;472;474;476;478;481;483;485;487;489;490;492;494;496;498;500;502;504;506;508;511;513;515;517;519;520;522;524;526;528;531;533;535;537;539;540;542;544;546;548;551;553;555;557;559;560;562;564;566;568;571;573;575;577;579;580;582;584;586;588;591;593;595;597;599;601;603;605;607;609;610;612;614;616;618;621;623;625;627;629;630;632;634;636;638;641;643;645;647;649;650;652;654;656;658;661;663;665;667;669;670;672;674;676;678;681;683;685;687;689;690;692;694;696;698;700;702;704;706;708;711;713;715;717;719;720;722;724;726;728;731;733;735;737;739;740;742;744;746;748;751;753;755;757;759;760;762;764;766;768;771;773;775;777;779;780;782;784;786;788;791;793;795;797;799;801;803;805;807;809;810;812;814;816;818;821;823;825;827;829;830;832;834;836;838;841;843;845;847;849;850;852;854;856;858;861;863;865;867;869;870;872;874;876;878;881;883;885;887;889;890;892;894;896;898;900;902;904;906;908;911;913;915;917;919;920;922;924;926;928;931;933;935;937;939;940;942;944;946;948;951;953;955;957;959;960;962;964;966;968;971;973;975;977;979;980;982;984;986;988;991;993;995;997;999,255,200,,
2025-05-09,2025119,000;002;004;006;008;011;013;015;017;019;020;022;024;026;028;031;033;035;037;039;040;042;044;046;048;051;053;055;057;059;060;062;064;066;068;071;073;075;077;079;080;082;084;086;088;091;093;095;097;099;101;103;105;107;109;110;112;114;116;118;121;123;125;127;129;130;132;134;136;138;141;143;145;147;149;150;152;154;156;158;161;163;165;167;169;170;172;174;176;178;181;183;185;187;189;190;192;194;196;198;200;202;204;206;208;211;213;215;217;219;220;222;224;226;228;231;233;235;237;239;240;242;244;246;248;251;253;255;257;259;260;262;264;266;268;271;273;275;277;279;280;282;284;286;288;291;293;295;297;299;301;303;305;307;309;310;312;314;316;318;321;323;325;327;329;330;332;334;336;338;341;343;345;347;349;350;352;354;356;358;361;363;365;367;369;370;372;374;376;378;381;383;385;387;389;390;392;394;396;398;400;402;404;406;408;411;413;415;417;419;420;422;424;426;428;431;433;435;437;439;440;442;444;446;448;451;453;455;457;459;460;462;464;466;468;471;473;475;477;479;480;482;484;486;488;491;493;495;497;499;501;503;505;507;509;510;512;514;516;518;521;523;525;527;529;530;532;534;536;538;541;543;545;547;549;550;552;554;556;558;561;563;565;567;569;570;572;574;576;578;581;583;585;587;589;590;592;594;596;598;600;602;604;606;608;611;613;615;617;619;620;622;624;626;628;631;633;635;637;639;640;642;644;646;648;651;653;655;657;659;660;662;664;666;668;671;673;675;677;679;680;682;684;686;688;691;693;695;697;699;701;703;705;707;709;710;712;714;716;718;721;723;725;727;729;730;732;734;736;738;741;743;745;747;749;750;752;754;756;758;761;763;765;767;769;770;772;774;776;778;781;783;785;787;789;790;792;794;796;798;800;802;804;806;808;811;813;815;817;819;820;822;824;826;828;831;833;835;837;839;840;842;844;846;848;851;853;855;857;859;860;862;864;866;868;871;873;875;877;879;880;882;884;886;888;891;893;895;897;899;901;903;905;907;909;910;912;914;916;918;921;923;925;927;929;930;932;934;936;938;941;943;945;947;949;950;952;954;956;958;961;963;965;967;969;970;972;974;976;978;981;983;985;987;989;990;992;994;996;998,703,200,391.2,
2025-05-10,2025120,000;002;004;006;008;011;013;015;017;019;020;022;024;026;028;031;033;035;037;039;040;042;044;046;048;051;053;055;057;059;060;062;064;066;068;071;073;075;077;079;080;082;084;086;088;091;093;095;097;099;101;103;105;107;109;110;112;114;116;118;121;123;125;127;129;130;132;134;136;138;141;143;145;147;149;150;152;154;156;158;161;163;165;167;169;170;172;174;176;178;181;183;185;187;189;190;192;194;196;198;200;202;204;206;208;211;213;215;217;219;220;222;224;226;228;231;233;235;237;239;240;242;244;246;248;251;253;255;257;259;260;262;264;266;268;271;273;275;277;279;280;282;284;286;288;291;293;295;297;299;301;303;305;307;309;310;312;314;316;318;321;323;325;327;329;330;332;334;336;338;341;343;345;347;349;350;352;354;356;358;361;363;365;367;369;370;372;374;376;378;381;383;385;387;389;390;392;394;396;398;400;402;404;406;408;411;413;415;417;419;420;422;424;426;428;431;433;435;437;439;440;442;444;446;448;451;453;455;457;459;460;462;464;466;468;471;473;475;477;479;480;482;484;486;488;491;493;495;497;499;501;503;505;507;509;510;512;514;516;518;521;523;525;527;529;530;532;534;536;538;541;543;545;547;549;550;552;554;556;558;561;563;565;567;569;570;572;574;576;578;581;583;585;587;589;590;592;594;596;598;600;602;604;606;608;611;613;615;617;619;620;622;624;626;628;631;633;635;637;639;640;642;644;646;648;651;653;655;657;659;660;662;664;666;668;671;673;675;677;679;680;682;684;686;688;691;693;695;697;699;701;703;705;707;709;710;712;714;716;718;721;723;725;727;729;730;732;734;736;738;741;743;745;747;749;750;752;754;756;758;761;763;765;767;769;770;772;774;776;778;781;783;785;787;789;790;792;794;796;798;800;802;804;806;808;811;813;815;817;819;820;822;824;826;828;831;833;835;837;839;840;842;844;846;848;851;853;855;857;859;860;862;864;866;868;871;873;875;877;879;880;882;884;886;888;891;893;895;897;899;901;903;905;907;909;910;912;914;916;918;921;923;925;927;929;930;932;934;936;938;941;943;945;947;949;950;952;954;956;958;961;963;965;967;969;970;972;974;976;978;981;983;985;987;989;990;992;994;996;998,401,200,,
2025-05-11,2025121,059;068;077;079;086;088;095;097;099;149;158;167;169;176;178;185;187;189;194;196;198;239;248;257;259;266;268;275;277;279;284;286;288;293;295;297;299;329;338;347;349;356;358;365;367;369;374;376;378;383;385;387;389;392;394;396;398;419;428;437;439;446;448;455;457;459;464;466;468;473;475;477;479;482;484;486;488;491;493;495;497;499;509;518;527;529;536;538;545;547;549;554;556;558;563;565;567;569;572;574;576;578;581;583;585;587;589;590;592;594;596;598;608;617;619;626;628;635;637;639;644;646;648;653;655;657;659;662;664;666;668;671;673;675;677;679;680;682;684;686;688;691;693;695;697;699;707;709;716;718;725;727;729;734;736;738;743;745;747;749;752;754;756;758;761;763;765;767;769;770;772;774;776;778;781;783;785;787;789;790;792;794;796;798;806;808;815;817;819;824;826;828;833;835;837;839;842;844;846;848;851;853;855;857;859;860;862;864;866;868;871;873;875;877;879;880;882;884;886;888;891;893;895;897;899;905;907;909;914;916;918;923;925;927;929;932;934;936;938;941;943;945;947;949;950;952;954;956;958;961;963;965;967;969;970;972;974;976;978;981;983;985;987;989;990;992;994;996;998;001;003;005;007;009;010;012;014;016;018;021;023;025;027;029;030;032;034;036;038;041;043;045;047;049;050;052;054;056;058;061;063;065;067;070;072;074;076;081;083;085;090;092;094;100;102;104;106;108;111;113;115;117;119;120;122;124;126;128;131;133;135;137;139;140;142;144;146;148;151;153;155;157;160;162;164;166;171;173;175;180;182;184;191;193;201;203;205;207;209;210;212;214;216;218;221;223;225;227;229;230;232;234;236;238;241;243;245;247;250;252;254;256;261;263;265;270;272;274;281;283;290;292;300;302;304;306;308;311;313;315;317;319;320;322;324;326;328;331;333;335;337;340;342;344;346;351;353;355;360;362;364;371;373;380;382;391;401;403;405;407;409;410;412;414;416;418;421;423;425;427;430;432;434;436;441;443;445;450;452;454;461;463;470;472;481;490;500;502;504;506;508;511;513;515;517;520;522;524;526;531;533;535;540;542;544;551;553;560;562;571;580;601;603;605;607;610;612;614;616;621;623;625;630;632;634;641;643;650;652;661;670;700;702;704;706;711;713;715;720;722;724;731;733;740;742;751;760;801;803;805;810;812;814;821;823;830;832;841;850;900;902;904;911;913;920;922;931;940,424,215.2,,
2025-05-12,2025122,001;003;005;007;009;010;012;014;016;018;021;023;025;027;029;030;032;034;036;038;041;043;045;047;049;050;052;054;056;058;061;063;065;067;069;070;072;074;076;078;081;083;085;087;089;090;092;094;096;098;100;102;104;106;108;111;113;115;117;119;120;122;124;126;128;131;133;135;137;139;140;142;144;146;148;151;153;155;157;159;160;162;164;166;168;171;173;175;177;179;180;182;184;186;188;191;193;195;197;199;201;203;205;207;209;210;212;214;216;218;221;223;225;227;229;230;232;234;236;238;241;243;245;247;249;250;252;254;256;258;261;263;265;267;269;270;272;274;276;278;281;283;285;287;289;290;292;294;296;298;300;302;304;306;308;311;313;315;317;319;320;322;324;326;328;331;333;335;337;339;340;342;344;346;348;351;353;355;357;359;360;362;364;366;368;371;373;375;377;379;380;382;384;386;388;391;393;395;397;399;401;403;405;407;409;410;412;414;416;418;421;423;425;427;429;430;432;434;436;438;441;443;445;447;449;450;452;454;456;458;461;463;465;467;469;470;472;474;476;478;481;483;485;487;489;490;492;494;496;498;500;502;504;506;508;511;513;515;517;519;520;522;524;526;528;531;533;535;537;539;540;542;544;546;548;551;553;555;557;559;560;562;564;566;568;571;573;575;577;579;580;582;584;586;588;591;593;595;597;599;601;603;605;607;609;610;612;614;616;618;621;623;625;627;629;630;632;634;636;638;641;643;645;647;649;650;652;654;656;658;661;663;665;667;669;670;672;674;676;678;681;683;685;687;689;690;692;694;696;698;700;702;704;706;708;711;713;715;717;719;720;722;724;726;728;731;733;735;737;739;740;742;744;746;748;751;753;755;757;759;760;762;764;766;768;771;773;775;777;779;780;782;784;786;788;791;793;795;797;799;801;803;805;807;809;810;812;814;816;818;821;823;825;827;829;830;832;834;836;838;841;843;845;847;849;850;852;854;856;858;861;863;865;867;869;870;872;874;876;878;881;883;885;887;889;890;892;894;896;898;900;902;904;906;908;911;913;915;917;919;920;922;924;926;928;931;933;935;937;939;940;942;944;946;948;951;953;955;957;959;960;962;964;966;968;971;973;975;977;979;980;982;984;986;988;991;993;995;997;999,030,200,391.2,
