date,r1,r2,r3,r4,r5
2024-11-11,3,9,8,0,3
2024-11-12,2,0,1,9,2
2024-11-13,4,2,5,3,8
2024-11-14,8,4,1,8,4
2024-11-15,5,0,8,8,1
2024-11-16,5,8,2,1,6
2024-11-17,8,4,3,9,9
2024-11-18,4,8,3,0,0
2024-11-19,7,1,8,9,6
2024-11-20,5,3,3,1,4
2024-11-21,4,1,3,2,3
2024-11-22,4,7,1,1,6
2024-11-23,0,8,0,2,2
2024-11-24,0,7,1,1,9
2024-11-25,3,3,2,7,5
2024-11-26,3,5,5,7,5
2024-11-27,2,4,3,9,8
2024-11-28,7,9,3,3,5
2024-11-29,8,6,3,4,6
2024-11-30,0,5,0,0,7
2024-12-01,6,7,8,5,8
2024-12-02,9,1,4,7,3
2024-12-03,6,3,0,1,3
2024-12-04,0,2,3,0,7
2024-12-05,2,5,7,0,1
2024-12-06,1,3,4,2,2
2024-12-07,1,2,5,0,4
2024-12-08,1,4,7,8,0
2024-12-09,8,1,1,3,6
2024-12-10,7,1,2,2,7
2024-12-11,6,7,9,5,7
2024-12-12,8,4,8,5,9
2024-12-13,7,4,6,8,1
2024-12-14,4,9,9,0,6
2024-12-15,2,4,9,6,7
2024-12-16,1,7,2,5,4
2024-12-17,1,5,5,5,1
2024-12-18,9,1,8,6,3
2024-12-19,0,3,1,7,2
2024-12-20,6,5,3,4,3
2024-12-21,0,8,4,8,3
2024-12-22,4,8,1,1,5
2024-12-23,5,4,6,1,3
2024-12-24,6,2,0,3,0
2024-12-25,6,7,7,2,2
2024-12-26,8,9,3,4,3
2024-12-27,1,9,2,0,9
2024-12-28,9,0,7,3,2
2024-12-29,2,2,0,4,2
2024-12-30,7,8,8,8,8
2024-12-31,6,9,1,8,9
2025-01-01,1,2,3,3,6
2025-01-02,9,0,0,6,9
2025-01-03,1,6,8,4,4
2025-01-04,3,5,1,8,8
2025-01-05,6,1,7,7,8
2025-01-06,6,5,6,9,3
2025-01-07,3,6,2,1,3
2025-01-08,1,2,8,0,9
2025-01-09,8,0,6,0,2
2025-01-10,1,4,3,2,3
2025-01-11,0,2,7,4,9
2025-01-12,4,7,1,6,8
2025-01-13,9,7,8,0,6
2025-01-14,5,0,8,7,8
2025-01-15,3,9,8,7,8
2025-01-16,9,6,3,5,2
2025-01-17,9,5,6,9,2
2025-01-18,2,9,2,5,5
2025-01-19,7,3,4,2,6
2025-01-20,1,5,9,7,6
2025-01-21,3,4,6,5,2
2025-01-22,4,8,4,0,2
2025-01-23,7,8,8,0,4
2025-01-24,2,2,8,5,0
2025-01-25,6,7,7,5,0
2025-01-26,3,4,6,3,5
2025-02-06,0,4,8,7,3
2025-02-07,8,2,2,3,2
2025-02-08,4,8,9,4,7
2025-02-09,2,9,7,1,8
2025-02-10,5,1,3,4,1
2025-02-11,3,9,2,7,0
2025-02-12,9,3,4,5,2
2025-02-13,3,0,9,1,2
2025-02-14,8,4,9,7,8
2025-02-15,5,2,1,0,2
2025-02-16,5,7,8,8,7
2025-02-17,3,6,6,1,4
2025-02-18,5,8,8,6,6
2025-02-19,8,7,5,2,1
2025-02-20,9,1,6,2,1
2025-02-21,6,7,5,5,3
2025-02-22,5,5,2,2,5
2025-02-23,8,0,5,7,3
2025-02-24,7,2,2,9,2
2025-02-25,3,7,2,5,7
2025-02-26,8,0,6,2,1
2025-02-27,5,7,0,4,3
2025-02-28,0,3,7,3,0
